# Columns are numbered by [i] in the line below
#   m_DM[1]     m_phiq[2]     m_phil[3]     gmu[4]     |gu|_min[5]     |gu|_max[6]     |gc|_min[7]     |gc|_max[8]     |gt|_min[9]     |gt|_max[10]     |gs|_min[11]     |gs|_max[12]     |gb|_min[13]     |gb|_max[14]
8.351	121	185	2.0	0.0142	0.0142	0.0604	0.0604	0.0621	0.0621	0.0636	0.0636	0.0636	0.0636
5.937	723	156	2.0	0.0342	0.0380	0.1453	0.1614	0.1493	0.1659	0.1532	0.1704	0.1532	0.1704
14.693	347	246	2.0	0.0258	0.0263	0.1096	0.1121	0.1126	0.1152	0.1156	0.1180	0.1156	0.1180
5.945	824	156	2.0	0.0374	0.0406	0.1589	0.1722	0.1633	0.1770	0.1676	0.1818	0.1676	0.1818
11.996	752	222	2.0	0.0378	0.0388	0.1604	0.1647	0.1648	0.1692	0.1693	0.1740	0.1693	0.1740
12.179	517	224	2.0	0.0307	0.0321	0.1306	0.1364	0.1342	0.1401	0.1377	0.1439	0.1377	0.1439
16.898	437	264	2.0	0.0293	0.0297	0.1242	0.1263	0.1276	0.1298	0.1312	0.1334	0.1312	0.1334
8.968	397	192	2.0	0.0252	0.0282	0.1070	0.1196	0.1099	0.1229	0.1127	0.1263	0.1127	0.1263
6.837	1170	168	2.0	0.0477	0.0483	0.2024	0.2050	0.2080	0.2106	0.2137	0.2164	0.2137	0.2164
13.567	699	236	2.0	0.0372	0.0375	0.1579	0.1590	0.1622	0.1633	0.1667	0.1679	0.1667	0.1679
6.752	1154	167	2.0	0.0467	0.0480	0.1982	0.2039	0.2037	0.2095	0.2094	0.2152	0.2094	0.2152
13.272	702	234	2.0	0.0365	0.0375	0.1548	0.1592	0.1591	0.1636	0.1635	0.1681	0.1635	0.1681
16.847	257	263	2.0	0.0226	0.0230	0.0962	0.0975	0.0988	0.1002	0.1014	0.1029	0.1014	0.1029
8.614	303	188	2.0	0.0221	0.0247	0.0941	0.1049	0.0967	0.1077	0.0991	0.1106	0.0991	0.1106
8.916	694	191	2.0	0.0347	0.0373	0.1475	0.1583	0.1516	0.1627	0.1558	0.1670	0.1558	0.1670
12.448	177	226	2.0	0.0176	0.0190	0.0749	0.0807	0.0770	0.0829	0.0790	0.0849	0.0790	0.0849
9.161	1038	194	2.0	0.0454	0.0455	0.1927	0.1933	0.1980	0.1986	0.2035	0.2040	0.2035	0.2040
14.276	627	242	2.0	0.0346	0.0353	0.1470	0.1501	0.1510	0.1542	0.1552	0.1584	0.1552	0.1584
14.579	616	245	2.0	0.0346	0.0349	0.1469	0.1484	0.1510	0.1525	0.1551	0.1566	0.1551	0.1566
9.111	990	193	2.0	0.0435	0.0445	0.1845	0.1888	0.1896	0.1941	0.1949	0.1994	0.1949	0.1994
7.263	550	173	2.0	0.0295	0.0332	0.1252	0.1409	0.1287	0.1448	0.1320	0.1486	0.1320	0.1486
9.365	867	196	2.0	0.0405	0.0416	0.1721	0.1768	0.1768	0.1817	0.1817	0.1866	0.1817	0.1866
12.739	631	229	2.0	0.0343	0.0356	0.1455	0.1510	0.1495	0.1552	0.1536	0.1596	0.1536	0.1596
6.542	402	164	2.0	0.0241	0.0282	0.1027	0.1204	0.1055	0.1236	0.1081	0.1261	0.1081	0.1261
18.883	376	279	2.0	0.0274	0.0276	0.1163	0.1173	0.1196	0.1205	0.1228	0.1237	0.1228	0.1237
6.354	1285	162	2.0	0.0506	0.0506	0.2147	0.2147	0.2206	0.2206	0.2267	0.2267	0.2267	0.2267
9.906	914	202	2.0	0.0419	0.0427	0.1781	0.1815	0.1830	0.1865	0.1880	0.1916	0.1880	0.1916
16.065	188	257	2.0	0.0198	0.0198	0.0841	0.0842	0.0864	0.0865	0.0888	0.0890	0.0888	0.0890
6.173	939	159	2.0	0.0403	0.0433	0.1714	0.1839	0.1761	0.1889	0.1809	0.1940	0.1809	0.1940
8.344	1183	185	2.0	0.0485	0.0485	0.2060	0.2060	0.2117	0.2117	0.2176	0.2176	0.2176	0.2176
5.214	1037	146	2.0	0.0427	0.0455	0.1815	0.1934	0.1865	0.1987	0.1915	0.2037	0.1915	0.2037
19.303	490	282	2.0	0.0315	0.0315	0.1337	0.1337	0.1374	0.1374	0.1412	0.1412	0.1412	0.1412
10.981	973	212	2.0	0.0438	0.0440	0.1859	0.1869	0.1910	0.1921	0.1964	0.1975	0.1964	0.1975
6.791	813	167	2.0	0.0371	0.0403	0.1575	0.1712	0.1618	0.1759	0.1662	0.1806	0.1662	0.1806
7.459	471	175	2.0	0.0264	0.0307	0.1123	0.1304	0.1154	0.1340	0.1184	0.1377	0.1184	0.1377
13.520	761	236	2.0	0.0386	0.0389	0.1637	0.1652	0.1682	0.1697	0.1729	0.1744	0.1729	0.1744
6.223	1236	160	2.0	0.0492	0.0497	0.2089	0.2109	0.2147	0.2168	0.2206	0.2226	0.2206	0.2226
8.853	206	191	2.0	0.0178	0.0202	0.0758	0.0862	0.0778	0.0886	0.0798	0.0904	0.0798	0.0904
6.635	727	165	2.0	0.0353	0.0380	0.1499	0.1613	0.1541	0.1657	0.1582	0.1704	0.1582	0.1704
5.631	349	152	2.0	0.0221	0.0263	0.0941	0.1117	0.0966	0.1147	0.0989	0.1180	0.0989	0.1180
11.488	656	217	2.0	0.0344	0.0360	0.1463	0.1530	0.1503	0.1572	0.1544	0.1615	0.1544	0.1615
9.800	431	201	2.0	0.0269	0.0292	0.1143	0.1242	0.1175	0.1276	0.1205	0.1310	0.1205	0.1310
11.863	303	221	2.0	0.0234	0.0247	0.0994	0.1052	0.1022	0.1081	0.1050	0.1108	0.1050	0.1108
19.385	229	282	2.0	0.0215	0.0218	0.0913	0.0926	0.0939	0.0951	0.0965	0.0977	0.0965	0.0977
9.312	976	196	2.0	0.0430	0.0442	0.1825	0.1874	0.1875	0.1926	0.1928	0.1980	0.1928	0.1980
9.127	147	194	2.0	0.0150	0.0173	0.0636	0.0738	0.0653	0.0758	0.0670	0.0775	0.0670	0.0775
9.681	672	199	2.0	0.0338	0.0367	0.1437	0.1557	0.1477	0.1600	0.1517	0.1644	0.1517	0.1644
7.523	741	176	2.0	0.0352	0.0385	0.1496	0.1635	0.1537	0.1680	0.1579	0.1724	0.1579	0.1724
9.245	623	195	2.0	0.0324	0.0351	0.1377	0.1494	0.1415	0.1535	0.1452	0.1573	0.1452	0.1573
14.484	519	244	2.0	0.0311	0.0323	0.1322	0.1372	0.1358	0.1410	0.1396	0.1449	0.1396	0.1449
18.055	297	272	2.0	0.0243	0.0247	0.1034	0.1048	0.1062	0.1077	0.1091	0.1107	0.1091	0.1107
18.172	567	273	2.0	0.0338	0.0338	0.1433	0.1433	0.1473	0.1473	0.1514	0.1514	0.1514	0.1514
12.505	333	227	2.0	0.0242	0.0258	0.1028	0.1094	0.1056	0.1125	0.1083	0.1156	0.1083	0.1156
5.307	513	148	2.0	0.0275	0.0319	0.1167	0.1360	0.1199	0.1397	0.1230	0.1429	0.1230	0.1429
8.607	732	188	2.0	0.0358	0.0383	0.1519	0.1626	0.1561	0.1671	0.1603	0.1714	0.1603	0.1714
9.636	456	199	2.0	0.0277	0.0301	0.1175	0.1280	0.1207	0.1316	0.1240	0.1351	0.1240	0.1351
8.568	152	188	2.0	0.0161	0.0175	0.0685	0.0744	0.0704	0.0765	0.0723	0.0786	0.0723	0.0786
10.935	582	212	2.0	0.0323	0.0341	0.1373	0.1450	0.1410	0.1490	0.1448	0.1528	0.1448	0.1528
14.124	339	241	2.0	0.0247	0.0262	0.1049	0.1112	0.1078	0.1143	0.1106	0.1173	0.1106	0.1173
7.598	673	177	2.0	0.0330	0.0367	0.1404	0.1561	0.1442	0.1603	0.1481	0.1641	0.1481	0.1641
6.958	417	169	2.0	0.0250	0.0289	0.1064	0.1227	0.1093	0.1261	0.1121	0.1295	0.1121	0.1295
15.559	427	253	2.0	0.0282	0.0293	0.1197	0.1245	0.1230	0.1280	0.1264	0.1315	0.1264	0.1315
5.639	816	152	2.0	0.0362	0.0403	0.1538	0.1714	0.1581	0.1762	0.1623	0.1808	0.1623	0.1808
6.170	144	159	2.0	0.0150	0.0169	0.0638	0.0720	0.0656	0.0739	0.0670	0.0758	0.0670	0.0758
9.575	357	198	2.0	0.0237	0.0268	0.1008	0.1140	0.1036	0.1171	0.1063	0.1200	0.1063	0.1200
8.817	474	190	2.0	0.0283	0.0307	0.1201	0.1305	0.1235	0.1341	0.1268	0.1374	0.1268	0.1374
5.455	1207	150	2.0	0.0476	0.0491	0.2019	0.2085	0.2075	0.2142	0.2133	0.2202	0.2133	0.2202
5.086	257	145	2.0	0.0191	0.0227	0.0814	0.0963	0.0837	0.0990	0.0855	0.1016	0.0855	0.1016
5.046	643	144	2.0	0.0313	0.0357	0.1332	0.1519	0.1369	0.1561	0.1403	0.1601	0.1403	0.1601
14.815	243	247	2.0	0.0216	0.0216	0.0918	0.0918	0.0944	0.0944	0.0968	0.0968	0.0968	0.0968
7.713	850	178	2.0	0.0389	0.0411	0.1652	0.1749	0.1698	0.1797	0.1743	0.1843	0.1743	0.1843
10.116	319	204	2.0	0.0230	0.0252	0.0977	0.1074	0.1004	0.1103	0.1028	0.1130	0.1028	0.1130
14.834	170	247	2.0	0.0181	0.0183	0.0769	0.0777	0.0791	0.0798	0.0812	0.0820	0.0812	0.0820
15.683	274	254	2.0	0.0224	0.0235	0.0953	0.1000	0.0979	0.1028	0.1006	0.1055	0.1006	0.1055
16.585	318	261	2.0	0.0252	0.0252	0.1071	0.1071	0.1101	0.1101	0.1131	0.1131	0.1131	0.1131
9.682	375	199	2.0	0.0244	0.0274	0.1037	0.1167	0.1066	0.1199	0.1093	0.1226	0.1093	0.1226
11.027	322	213	2.0	0.0229	0.0254	0.0971	0.1083	0.0998	0.1113	0.1024	0.1137	0.1024	0.1137
10.852	988	211	2.0	0.0443	0.0443	0.1879	0.1880	0.1931	0.1932	0.1985	0.1986	0.1985	0.1986
6.676	279	166	2.0	0.0202	0.0236	0.0858	0.1006	0.0882	0.1034	0.0905	0.1055	0.0905	0.1055
12.596	653	228	2.0	0.0350	0.0361	0.1486	0.1534	0.1527	0.1577	0.1568	0.1618	0.1568	0.1618
6.108	1158	158	2.0	0.0464	0.0481	0.1970	0.2042	0.2025	0.2099	0.2081	0.2156	0.2081	0.2156
13.967	220	240	2.0	0.0203	0.0211	0.0865	0.0896	0.0888	0.0921	0.0912	0.0944	0.0912	0.0944
17.746	326	270	2.0	0.0252	0.0254	0.1072	0.1081	0.1102	0.1110	0.1132	0.1141	0.1132	0.1141
6.661	413	165	2.0	0.0251	0.0286	0.1066	0.1212	0.1095	0.1246	0.1122	0.1280	0.1122	0.1280
9.638	370	199	2.0	0.0249	0.0272	0.1057	0.1154	0.1086	0.1186	0.1113	0.1217	0.1113	0.1217
13.085	691	232	2.0	0.0363	0.0372	0.1540	0.1581	0.1583	0.1625	0.1626	0.1669	0.1626	0.1669
14.722	295	246	2.0	0.0230	0.0243	0.0979	0.1033	0.1006	0.1062	0.1033	0.1091	0.1033	0.1091
8.533	641	187	2.0	0.0325	0.0358	0.1381	0.1519	0.1419	0.1561	0.1457	0.1605	0.1457	0.1605
7.969	789	181	2.0	0.0370	0.0397	0.1572	0.1687	0.1615	0.1734	0.1659	0.1778	0.1659	0.1778
11.918	293	221	2.0	0.0225	0.0243	0.0958	0.1033	0.0984	0.1061	0.1010	0.1089	0.1010	0.1089
20.562	415	291	2.0	0.0289	0.0289	0.1225	0.1225	0.1259	0.1259	0.1294	0.1294	0.1294	0.1294
7.701	749	178	2.0	0.0357	0.0387	0.1515	0.1644	0.1556	0.1689	0.1599	0.1734	0.1599	0.1734
15.638	526	254	2.0	0.0313	0.0324	0.1331	0.1376	0.1367	0.1414	0.1405	0.1453	0.1405	0.1453
11.831	937	221	2.0	0.0430	0.0430	0.1826	0.1826	0.1876	0.1876	0.1929	0.1929	0.1929	0.1929
13.495	716	236	2.0	0.0373	0.0377	0.1585	0.1602	0.1629	0.1646	0.1673	0.1691	0.1673	0.1691
19.421	325	283	2.0	0.0256	0.0256	0.1088	0.1088	0.1118	0.1118	0.1148	0.1148	0.1148	0.1148
16.860	563	263	2.0	0.0332	0.0332	0.1411	0.1411	0.1450	0.1450	0.1490	0.1490	0.1490	0.1490
12.666	655	228	2.0	0.0352	0.0362	0.1495	0.1535	0.1537	0.1578	0.1578	0.1621	0.1578	0.1621
7.448	976	175	2.0	0.0428	0.0441	0.1817	0.1874	0.1867	0.1925	0.1918	0.1978	0.1918	0.1978
9.564	781	198	2.0	0.0382	0.0395	0.1623	0.1677	0.1668	0.1723	0.1712	0.1771	0.1712	0.1771
12.903	361	230	2.0	0.0252	0.0269	0.1072	0.1145	0.1102	0.1177	0.1132	0.1205	0.1132	0.1205
13.433	319	235	2.0	0.0235	0.0252	0.1000	0.1070	0.1028	0.1100	0.1055	0.1126	0.1055	0.1126
13.188	165	233	2.0	0.0169	0.0180	0.0720	0.0763	0.0739	0.0784	0.0759	0.0805	0.0759	0.0805
13.863	402	239	2.0	0.0273	0.0285	0.1159	0.1210	0.1191	0.1243	0.1222	0.1276	0.1222	0.1276
14.099	276	241	2.0	0.0221	0.0237	0.0940	0.1008	0.0966	0.1036	0.0991	0.1061	0.0991	0.1061
7.883	472	180	2.0	0.0266	0.0307	0.1129	0.1303	0.1160	0.1339	0.1190	0.1376	0.1190	0.1376
7.375	1269	174	2.0	0.0504	0.0504	0.2137	0.2137	0.2196	0.2196	0.2258	0.2258	0.2258	0.2258
6.222	76	160	2.0	0.0124	0.0124	0.0529	0.0529	0.0544	0.0544	0.0554	0.0554	0.0554	0.0554
7.078	1058	171	2.0	0.0446	0.0459	0.1894	0.1949	0.1946	0.2003	0.1999	0.2058	0.1999	0.2058
6.964	493	169	2.0	0.0272	0.0313	0.1158	0.1334	0.1189	0.1370	0.1220	0.1401	0.1220	0.1401
14.573	447	245	2.0	0.0294	0.0300	0.1247	0.1276	0.1281	0.1311	0.1317	0.1345	0.1317	0.1345
13.361	444	234	2.0	0.0285	0.0299	0.1213	0.1272	0.1247	0.1307	0.1279	0.1340	0.1279	0.1340
6.864	827	168	2.0	0.0376	0.0405	0.1599	0.1721	0.1643	0.1768	0.1687	0.1818	0.1687	0.1818
9.798	1030	201	2.0	0.0449	0.0453	0.1906	0.1924	0.1959	0.1978	0.2013	0.2032	0.2013	0.2032
5.922	514	156	2.0	0.0278	0.0320	0.1180	0.1365	0.1212	0.1402	0.1244	0.1431	0.1244	0.1431
8.082	1172	182	2.0	0.0483	0.0483	0.2051	0.2051	0.2108	0.2108	0.2167	0.2167	0.2167	0.2167
15.038	301	249	2.0	0.0238	0.0247	0.1011	0.1052	0.1039	0.1081	0.1065	0.1109	0.1065	0.1109
6.030	658	157	2.0	0.0316	0.0362	0.1343	0.1541	0.1380	0.1583	0.1416	0.1622	0.1416	0.1622
10.019	579	203	2.0	0.0319	0.0340	0.1355	0.1445	0.1392	0.1485	0.1429	0.1525	0.1429	0.1525
17.833	442	271	2.0	0.0295	0.0299	0.1252	0.1271	0.1286	0.1306	0.1322	0.1341	0.1322	0.1341
5.134	294	145	2.0	0.0201	0.0242	0.0854	0.1029	0.0877	0.1058	0.0899	0.1086	0.0899	0.1086
6.407	35	162	2.0	0.0085	0.0088	0.0362	0.0376	0.0372	0.0387	0.0382	0.0395	0.0382	0.0395
6.830	734	168	2.0	0.0346	0.0383	0.1471	0.1626	0.1512	0.1671	0.1552	0.1716	0.1552	0.1716
5.151	301	145	2.0	0.0197	0.0245	0.0839	0.1046	0.0862	0.1074	0.0883	0.1096	0.0883	0.1096
5.496	692	150	2.0	0.0322	0.0371	0.1370	0.1579	0.1408	0.1622	0.1445	0.1664	0.1445	0.1664
8.930	384	192	2.0	0.0246	0.0278	0.1047	0.1180	0.1076	0.1212	0.1104	0.1243	0.1104	0.1243
17.284	553	267	2.0	0.0331	0.0333	0.1406	0.1413	0.1445	0.1452	0.1485	0.1491	0.1485	0.1491
10.333	514	206	2.0	0.0293	0.0321	0.1246	0.1365	0.1281	0.1403	0.1315	0.1435	0.1315	0.1435
8.125	1066	183	2.0	0.0453	0.0461	0.1921	0.1958	0.1974	0.2012	0.2029	0.2067	0.2029	0.2067
9.569	163	198	2.0	0.0169	0.0181	0.0719	0.0770	0.0739	0.0791	0.0756	0.0810	0.0756	0.0810
5.294	1369	147	2.0	0.0521	0.0521	0.2212	0.2212	0.2273	0.2273	0.2337	0.2337	0.2337	0.2337
17.066	503	265	2.0	0.0314	0.0315	0.1335	0.1340	0.1372	0.1377	0.1410	0.1414	0.1410	0.1414
11.258	168	215	2.0	0.0169	0.0175	0.0717	0.0743	0.0737	0.0763	0.0756	0.0782	0.0756	0.0782
13.945	264	239	2.0	0.0215	0.0232	0.0913	0.0985	0.0938	0.1012	0.0963	0.1037	0.0963	0.1037
6.937	439	169	2.0	0.0258	0.0296	0.1096	0.1258	0.1126	0.1293	0.1155	0.1327	0.1155	0.1327
17.682	233	270	2.0	0.0216	0.0216	0.0918	0.0918	0.0944	0.0944	0.0970	0.0970	0.0970	0.0970
15.771	578	255	2.0	0.0333	0.0340	0.1415	0.1445	0.1454	0.1485	0.1494	0.1525	0.1494	0.1525
5.456	1238	150	2.0	0.0484	0.0497	0.2056	0.2110	0.2113	0.2168	0.2172	0.2229	0.2172	0.2229
10.705	417	210	2.0	0.0260	0.0289	0.1103	0.1230	0.1134	0.1264	0.1164	0.1293	0.1164	0.1293
7.480	130	175	2.0	0.0140	0.0163	0.0594	0.0694	0.0610	0.0713	0.0625	0.0731	0.0625	0.0731
14.179	521	241	2.0	0.0307	0.0322	0.1305	0.1368	0.1341	0.1405	0.1378	0.1442	0.1378	0.1442
7.448	373	175	2.0	0.0235	0.0273	0.0999	0.1161	0.1027	0.1193	0.1053	0.1226	0.1053	0.1226
7.570	693	176	2.0	0.0338	0.0372	0.1437	0.1581	0.1477	0.1625	0.1516	0.1670	0.1516	0.1670
6.484	229	163	2.0	0.0180	0.0214	0.0767	0.0912	0.0788	0.0937	0.0808	0.0960	0.0808	0.0960
10.433	576	207	2.0	0.0316	0.0340	0.1340	0.1443	0.1377	0.1483	0.1414	0.1521	0.1414	0.1521
10.743	938	210	2.0	0.0428	0.0433	0.1817	0.1839	0.1867	0.1890	0.1918	0.1942	0.1918	0.1942
7.560	595	176	2.0	0.0309	0.0345	0.1314	0.1466	0.1350	0.1506	0.1385	0.1544	0.1385	0.1544
11.177	992	214	2.0	0.0443	0.0443	0.1878	0.1878	0.1930	0.1930	0.1985	0.1985	0.1985	0.1985
12.195	598	224	2.0	0.0333	0.0345	0.1413	0.1469	0.1452	0.1509	0.1490	0.1548	0.1490	0.1548
5.870	251	155	2.0	0.0189	0.0222	0.0804	0.0948	0.0826	0.0974	0.0846	0.0995	0.0846	0.0995
7.276	68	173	2.0	0.0112	0.0112	0.0476	0.0476	0.0489	0.0489	0.0501	0.0501	0.0501	0.0501
5.194	792	146	2.0	0.0361	0.0397	0.1536	0.1684	0.1579	0.1731	0.1619	0.1778	0.1619	0.1778
9.963	296	202	2.0	0.0222	0.0242	0.0943	0.1030	0.0969	0.1059	0.0994	0.1086	0.0994	0.1086
6.041	316	158	2.0	0.0212	0.0251	0.0900	0.1067	0.0925	0.1096	0.0948	0.1122	0.0948	0.1122
12.707	555	229	2.0	0.0321	0.0334	0.1365	0.1419	0.1402	0.1458	0.1439	0.1495	0.1439	0.1495
10.114	108	204	2.0	0.0137	0.0151	0.0581	0.0642	0.0597	0.0659	0.0612	0.0677	0.0612	0.0677
14.349	684	243	2.0	0.0365	0.0365	0.1550	0.1550	0.1593	0.1593	0.1637	0.1637	0.1637	0.1637
13.746	682	238	2.0	0.0362	0.0370	0.1538	0.1571	0.1581	0.1614	0.1624	0.1658	0.1624	0.1658
9.182	391	194	2.0	0.0244	0.0280	0.1038	0.1190	0.1066	0.1223	0.1094	0.1254	0.1094	0.1254
5.227	769	147	2.0	0.0348	0.0392	0.1480	0.1663	0.1521	0.1709	0.1561	0.1757	0.1561	0.1757
15.842	500	255	2.0	0.0310	0.0316	0.1318	0.1341	0.1354	0.1378	0.1391	0.1416	0.1391	0.1416
17.101	286	265	2.0	0.0239	0.0239	0.1015	0.1015	0.1043	0.1043	0.1072	0.1072	0.1072	0.1072
19.528	312	283	2.0	0.0253	0.0253	0.1073	0.1073	0.1102	0.1102	0.1132	0.1132	0.1132	0.1132
18.177	268	273	2.0	0.0227	0.0227	0.0963	0.0963	0.0989	0.0989	0.1017	0.1017	0.1017	0.1017
10.503	799	208	2.0	0.0385	0.0399	0.1637	0.1696	0.1682	0.1743	0.1728	0.1788	0.1728	0.1788
14.344	130	243	2.0	0.0166	0.0166	0.0705	0.0705	0.0724	0.0724	0.0743	0.0743	0.0743	0.0743
15.815	462	255	2.0	0.0296	0.0302	0.1258	0.1284	0.1293	0.1320	0.1328	0.1355	0.1328	0.1355
5.062	784	144	2.0	0.0354	0.0394	0.1504	0.1674	0.1545	0.1720	0.1586	0.1768	0.1586	0.1768
18.754	379	278	2.0	0.0274	0.0274	0.1165	0.1165	0.1197	0.1197	0.1230	0.1230	0.1230	0.1230
6.036	1103	157	2.0	0.0451	0.0469	0.1914	0.1994	0.1967	0.2049	0.2020	0.2102	0.2020	0.2102
16.310	423	259	2.0	0.0284	0.0292	0.1207	0.1243	0.1241	0.1278	0.1274	0.1310	0.1274	0.1310
17.504	213	268	2.0	0.0202	0.0209	0.0859	0.0889	0.0883	0.0913	0.0908	0.0939	0.0908	0.0939
19.168	448	281	2.0	0.0296	0.0296	0.1255	0.1255	0.1290	0.1290	0.1326	0.1326	0.1326	0.1326
10.371	632	206	2.0	0.0334	0.0355	0.1421	0.1510	0.1460	0.1551	0.1499	0.1593	0.1499	0.1593
6.655	1018	165	2.0	0.0428	0.0450	0.1817	0.1912	0.1867	0.1965	0.1919	0.2019	0.1919	0.2019
11.420	515	217	2.0	0.0297	0.0320	0.1260	0.1359	0.1294	0.1396	0.1329	0.1432	0.1329	0.1432
8.653	678	189	2.0	0.0335	0.0368	0.1424	0.1564	0.1463	0.1608	0.1503	0.1649	0.1503	0.1649
5.406	290	149	2.0	0.0196	0.0240	0.0834	0.1024	0.0857	0.1052	0.0877	0.1075	0.0877	0.1075
10.758	164	210	2.0	0.0171	0.0184	0.0726	0.0780	0.0746	0.0802	0.0764	0.0822	0.0764	0.0822
12.041	939	222	2.0	0.0433	0.0433	0.1838	0.1838	0.1888	0.1888	0.1942	0.1942	0.1942	0.1942
7.908	372	180	2.0	0.0238	0.0272	0.1013	0.1157	0.1041	0.1189	0.1067	0.1215	0.1067	0.1215
5.729	590	153	2.0	0.0295	0.0343	0.1256	0.1459	0.1290	0.1499	0.1324	0.1537	0.1324	0.1537
14.566	294	245	2.0	0.0228	0.0245	0.0970	0.1038	0.0997	0.1067	0.1023	0.1097	0.1023	0.1097
14.503	447	244	2.0	0.0284	0.0299	0.1206	0.1271	0.1240	0.1306	0.1274	0.1340	0.1274	0.1340
11.903	404	221	2.0	0.0263	0.0283	0.1118	0.1204	0.1149	0.1237	0.1179	0.1271	0.1179	0.1271
14.314	623	243	2.0	0.0344	0.0353	0.1460	0.1498	0.1500	0.1539	0.1542	0.1581	0.1542	0.1581
8.059	1007	182	2.0	0.0439	0.0448	0.1863	0.1902	0.1915	0.1955	0.1967	0.2008	0.1967	0.2008
13.991	695	240	2.0	0.0368	0.0371	0.1561	0.1575	0.1605	0.1619	0.1649	0.1664	0.1649	0.1664
14.697	599	246	2.0	0.0336	0.0347	0.1426	0.1473	0.1465	0.1514	0.1506	0.1555	0.1506	0.1555
5.735	1347	154	2.0	0.0516	0.0518	0.2189	0.2197	0.2250	0.2258	0.2313	0.2320	0.2313	0.2320
10.355	708	206	2.0	0.0355	0.0375	0.1508	0.1594	0.1549	0.1638	0.1592	0.1683	0.1592	0.1683
10.326	885	206	2.0	0.0408	0.0420	0.1731	0.1785	0.1779	0.1835	0.1828	0.1883	0.1828	0.1883
5.657	840	152	2.0	0.0375	0.0409	0.1593	0.1739	0.1637	0.1787	0.1681	0.1835	0.1681	0.1835
11.570	542	218	2.0	0.0303	0.0330	0.1287	0.1402	0.1322	0.1440	0.1358	0.1478	0.1358	0.1478
17.257	477	266	2.0	0.0308	0.0308	0.1308	0.1308	0.1344	0.1344	0.1380	0.1380	0.1380	0.1380
13.674	501	237	2.0	0.0302	0.0317	0.1283	0.1347	0.1319	0.1384	0.1354	0.1419	0.1354	0.1419
18.152	213	273	2.0	0.0209	0.0209	0.0888	0.0888	0.0912	0.0912	0.0937	0.0937	0.0937	0.0937
22.239	264	302	2.0	0.0235	0.0235	0.0996	0.0996	0.1023	0.1023	0.1052	0.1052	0.1052	0.1052
10.075	367	203	2.0	0.0245	0.0271	0.1040	0.1152	0.1069	0.1184	0.1096	0.1216	0.1096	0.1216
11.905	435	221	2.0	0.0267	0.0295	0.1134	0.1257	0.1165	0.1291	0.1196	0.1323	0.1196	0.1323
7.829	478	179	2.0	0.0277	0.0309	0.1178	0.1312	0.1210	0.1348	0.1241	0.1384	0.1241	0.1384
11.242	539	215	2.0	0.0310	0.0328	0.1318	0.1393	0.1355	0.1432	0.1391	0.1471	0.1391	0.1471
6.996	686	170	2.0	0.0336	0.0369	0.1427	0.1569	0.1466	0.1613	0.1504	0.1656	0.1504	0.1656
8.975	566	192	2.0	0.0309	0.0336	0.1315	0.1428	0.1351	0.1468	0.1386	0.1507	0.1386	0.1507
9.780	446	200	2.0	0.0279	0.0299	0.1186	0.1272	0.1218	0.1307	0.1248	0.1341	0.1248	0.1341
6.812	236	167	2.0	0.0190	0.0217	0.0807	0.0922	0.0829	0.0947	0.0848	0.0970	0.0848	0.0970
14.464	241	244	2.0	0.0208	0.0220	0.0884	0.0937	0.0908	0.0963	0.0932	0.0987	0.0932	0.0987
9.622	87	199	2.0	0.0129	0.0129	0.0550	0.0550	0.0566	0.0566	0.0579	0.0579	0.0579	0.0579
18.242	326	274	2.0	0.0257	0.0258	0.1092	0.1096	0.1122	0.1126	0.1152	0.1156	0.1152	0.1156
11.199	627	215	2.0	0.0331	0.0354	0.1406	0.1503	0.1445	0.1544	0.1484	0.1587	0.1484	0.1587
16.165	369	258	2.0	0.0260	0.0273	0.1104	0.1159	0.1135	0.1190	0.1166	0.1223	0.1166	0.1223
16.028	590	257	2.0	0.0338	0.0343	0.1436	0.1456	0.1475	0.1496	0.1516	0.1539	0.1516	0.1539
5.963	464	157	2.0	0.0262	0.0304	0.1115	0.1291	0.1146	0.1326	0.1175	0.1360	0.1175	0.1360
9.298	389	195	2.0	0.0249	0.0279	0.1057	0.1189	0.1086	0.1221	0.1114	0.1248	0.1114	0.1248
10.351	481	206	2.0	0.0286	0.0310	0.1215	0.1317	0.1248	0.1353	0.1281	0.1387	0.1281	0.1387
6.766	1161	167	2.0	0.0469	0.0482	0.1992	0.2046	0.2047	0.2102	0.2104	0.2159	0.2104	0.2159
5.424	958	149	2.0	0.0404	0.0437	0.1715	0.1857	0.1762	0.1908	0.1809	0.1961	0.1809	0.1961
9.242	247	195	2.0	0.0196	0.0223	0.0834	0.0948	0.0857	0.0974	0.0880	0.0996	0.0880	0.0996
10.094	420	204	2.0	0.0261	0.0290	0.1111	0.1233	0.1141	0.1267	0.1172	0.1300	0.1172	0.1300
14.873	456	247	2.0	0.0298	0.0303	0.1265	0.1286	0.1300	0.1321	0.1334	0.1357	0.1334	0.1357
6.893	1243	168	2.0	0.0496	0.0497	0.2106	0.2110	0.2164	0.2169	0.2224	0.2230	0.2224	0.2230
7.569	660	176	2.0	0.0328	0.0363	0.1395	0.1545	0.1433	0.1588	0.1471	0.1624	0.1471	0.1624
13.894	767	239	2.0	0.0388	0.0388	0.1646	0.1646	0.1691	0.1691	0.1739	0.1739	0.1739	0.1739
